"iso2c","country","malnut","year","iso3c","region","capital","longitude","latitude","income","lending"
"TV","Tuvalu",NA,2008,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"TV","Tuvalu",NA,2007,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"TV","Tuvalu",NA,2006,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"TV","Tuvalu",NA,2005,"TUV","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"TZ","Tanzania",0.66667,2011,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"TZ","Tanzania",0.66667,2010,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"TZ","Tanzania",1,2009,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"TZ","Tanzania",1,2008,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"TZ","Tanzania",0.66667,2007,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"TZ","Tanzania",0.66667,2006,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"TZ","Tanzania",0.66667,2005,"TZA","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Low income","IDA"
"UA","Ukraine",0.66667,2011,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"UA","Ukraine",0.66667,2010,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"UA","Ukraine",0.66667,2009,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"UA","Ukraine",0.66667,2008,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"UA","Ukraine",0.66667,2007,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"UA","Ukraine",0.66667,2006,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"UA","Ukraine",0.33333,2005,"UKR","Europe & Central Asia","Kiev","30.5038","50.4536","Lower middle income","IBRD"
"UG","Uganda",0.66667,2011,"UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"UG","Uganda",0.66667,2010,"UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"UG","Uganda",0.66667,2009,"UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"UG","Uganda",0.33333,2008,"UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"UG","Uganda",0.66667,2007,"UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"UG","Uganda",0.66667,2006,"UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"UG","Uganda",0.66667,2005,"UGA","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"UY","Uruguay",0.66667,2011,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"UY","Uruguay",0.66667,2010,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"UY","Uruguay",0.66667,2009,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"UY","Uruguay",0.66667,2008,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"UY","Uruguay",0.33333,2007,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"UY","Uruguay",0.33333,2006,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"UY","Uruguay",0,2005,"URY","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"UZ","Uzbekistan",0.66667,2011,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",0.66667,2010,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",0.66667,2009,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",0.66667,2008,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",0.66667,2007,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",0.66667,2006,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"UZ","Uzbekistan",0.33333,2005,"UZB","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"VC","St. Vincent and the Grenadines",0,2011,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",0,2010,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",0,2009,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",0,2008,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",0,2007,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",0,2006,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VC","St. Vincent and the Grenadines",0,2005,"VCT","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"VE","Venezuela, RB",1,2011,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1,2010,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1,2009,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1,2008,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1,2007,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1,2006,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VE","Venezuela, RB",1,2005,"VEN","Latin America & Caribbean","Caracas","-69.8371","9.08165","Upper middle income","IBRD"
"VN","Vietnam",1,2011,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"VN","Vietnam",1,2010,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"VN","Vietnam",1,2009,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"VN","Vietnam",1,2008,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"VN","Vietnam",1,2007,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"VN","Vietnam",1,2006,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"VN","Vietnam",1,2005,"VNM","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"VU","Vanuatu",0.33333,2011,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"VU","Vanuatu",0,2010,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"VU","Vanuatu",0.33333,2009,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"VU","Vanuatu",0.33333,2008,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"VU","Vanuatu",0.33333,2007,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"VU","Vanuatu",0.33333,2006,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"VU","Vanuatu",0.33333,2005,"VUT","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"WS","Samoa",0.33333,2011,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"WS","Samoa",0.33333,2010,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"WS","Samoa",0.33333,2009,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"WS","Samoa",0.33333,2008,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"WS","Samoa",0.33333,2007,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"WS","Samoa",0.33333,2006,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"WS","Samoa",0.33333,2005,"WSM","East Asia & Pacific","Apia","-171.752","-13.8314","Upper middle income","IDA"
"XF","IBRD only",NA,2011,"IBD","Aggregates","","","","Aggregates","Aggregates"
"XF","IBRD only",NA,2010,"IBD","Aggregates","","","","Aggregates","Aggregates"
"XF","IBRD only",NA,2009,"IBD","Aggregates","","","","Aggregates","Aggregates"
"XF","IBRD only",NA,2008,"IBD","Aggregates","","","","Aggregates","Aggregates"
"XF","IBRD only",NA,2007,"IBD","Aggregates","","","","Aggregates","Aggregates"
"XF","IBRD only",NA,2006,"IBD","Aggregates","","","","Aggregates","Aggregates"
"XF","IBRD only",NA,2005,"IBD","Aggregates","","","","Aggregates","Aggregates"
"XG","IDA total",NA,2011,"IDA","Aggregates","","","","Aggregates","Aggregates"
"XG","IDA total",NA,2010,"IDA","Aggregates","","","","Aggregates","Aggregates"
"XG","IDA total",NA,2009,"IDA","Aggregates","","","","Aggregates","Aggregates"
"XG","IDA total",NA,2008,"IDA","Aggregates","","","","Aggregates","Aggregates"
"XG","IDA total",NA,2007,"IDA","Aggregates","","","","Aggregates","Aggregates"
"XG","IDA total",NA,2006,"IDA","Aggregates","","","","Aggregates","Aggregates"
"XG","IDA total",NA,2005,"IDA","Aggregates","","","","Aggregates","Aggregates"
"XJ","Latin America & Caribbean (excluding high income)",NA,2011,"LAC","Aggregates","","","","Aggregates","Aggregates"
"XJ","Latin America & Caribbean (excluding high income)",NA,2010,"LAC","Aggregates","","","","Aggregates","Aggregates"
"XJ","Latin America & Caribbean (excluding high income)",NA,2009,"LAC","Aggregates","","","","Aggregates","Aggregates"
"XJ","Latin America & Caribbean (excluding high income)",NA,2008,"LAC","Aggregates","","","","Aggregates","Aggregates"
"XJ","Latin America & Caribbean (excluding high income)",NA,2007,"LAC","Aggregates","","","","Aggregates","Aggregates"
"XJ","Latin America & Caribbean (excluding high income)",NA,2006,"LAC","Aggregates","","","","Aggregates","Aggregates"
"XJ","Latin America & Caribbean (excluding high income)",NA,2005,"LAC","Aggregates","","","","Aggregates","Aggregates"
"XK","Kosovo",NA,2011,"XKX","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"XK","Kosovo",NA,2010,"XKX","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"XK","Kosovo",NA,2009,"XKX","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"XK","Kosovo",NA,2008,"XKX","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"XK","Kosovo",NA,2007,"XKX","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"XK","Kosovo",NA,2006,"XKX","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"XK","Kosovo",NA,2005,"XKX","Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"XQ","Middle East & North Africa (excluding high income)",NA,2011,"MNA","Aggregates","","","","Aggregates","Aggregates"
"XQ","Middle East & North Africa (excluding high income)",NA,2010,"MNA","Aggregates","","","","Aggregates","Aggregates"
"XQ","Middle East & North Africa (excluding high income)",NA,2009,"MNA","Aggregates","","","","Aggregates","Aggregates"
"XQ","Middle East & North Africa (excluding high income)",NA,2008,"MNA","Aggregates","","","","Aggregates","Aggregates"
"XQ","Middle East & North Africa (excluding high income)",NA,2007,"MNA","Aggregates","","","","Aggregates","Aggregates"
"XQ","Middle East & North Africa (excluding high income)",NA,2006,"MNA","Aggregates","","","","Aggregates","Aggregates"
"XQ","Middle East & North Africa (excluding high income)",NA,2005,"MNA","Aggregates","","","","Aggregates","Aggregates"
"YE","Yemen, Rep.",0.33333,2011,"YEM","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"YE","Yemen, Rep.",0.66667,2010,"YEM","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"YE","Yemen, Rep.",1,2009,"YEM","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"YE","Yemen, Rep.",1,2008,"YEM","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"YE","Yemen, Rep.",1,2007,"YEM","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"YE","Yemen, Rep.",0.66667,2006,"YEM","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"YE","Yemen, Rep.",0.66667,2005,"YEM","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"ZA","South Africa",1,2011,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"ZA","South Africa",1,2010,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"ZA","South Africa",1,2009,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"ZA","South Africa",0.66667,2008,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"ZA","South Africa",1,2007,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"ZA","South Africa",0.66667,2006,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"ZA","South Africa",0.66667,2005,"ZAF","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2011,"SSA","Aggregates","","","","Aggregates","Aggregates"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2010,"SSA","Aggregates","","","","Aggregates","Aggregates"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2009,"SSA","Aggregates","","","","Aggregates","Aggregates"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2008,"SSA","Aggregates","","","","Aggregates","Aggregates"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2007,"SSA","Aggregates","","","","Aggregates","Aggregates"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2006,"SSA","Aggregates","","","","Aggregates","Aggregates"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2005,"SSA","Aggregates","","","","Aggregates","Aggregates"
"ZM","Zambia",1,2011,"ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"ZM","Zambia",0.66667,2010,"ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"ZM","Zambia",1,2009,"ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"ZM","Zambia",1,2008,"ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"ZM","Zambia",1,2007,"ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"ZM","Zambia",1,2006,"ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"ZM","Zambia",1,2005,"ZMB","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"ZT","IDA & IBRD total",NA,2011,"IBT","Aggregates","","","","Aggregates","Aggregates"
"ZT","IDA & IBRD total",NA,2010,"IBT","Aggregates","","","","Aggregates","Aggregates"
"ZT","IDA & IBRD total",NA,2009,"IBT","Aggregates","","","","Aggregates","Aggregates"
"ZT","IDA & IBRD total",NA,2008,"IBT","Aggregates","","","","Aggregates","Aggregates"
"ZT","IDA & IBRD total",NA,2007,"IBT","Aggregates","","","","Aggregates","Aggregates"
"ZT","IDA & IBRD total",NA,2006,"IBT","Aggregates","","","","Aggregates","Aggregates"
"ZT","IDA & IBRD total",NA,2005,"IBT","Aggregates","","","","Aggregates","Aggregates"
"ZW","Zimbabwe",0.66667,2011,"ZWE","Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
"ZW","Zimbabwe",0.66667,2010,"ZWE","Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
"ZW","Zimbabwe",0.66667,2009,"ZWE","Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
"ZW","Zimbabwe",0.33333,2008,"ZWE","Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
"ZW","Zimbabwe",0.66667,2007,"ZWE","Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
"ZW","Zimbabwe",0.66667,2006,"ZWE","Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
"ZW","Zimbabwe",0.66667,2005,"ZWE","Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
